itemname,kindname,countyname,marketname,date,price
레몬,수입(10개),서울,I-유통,2024-05-20,-
레몬,수입(10개),서울,I-유통,2024-05-21,-
레몬,수입(10개),서울,I-유통,2024-05-22,-
레몬,수입(10개),서울,I-유통,2024-05-23,-
레몬,수입(10개),서울,I-유통,2024-05-24,-
레몬,수입(10개),서울,I-유통,2024-05-27,-
레몬,수입(10개),서울,I-유통,2024-05-28,-
레몬,수입(10개),서울,I-유통,2024-05-29,-
레몬,수입(10개),서울,I-유통,2024-05-30,-
레몬,수입(10개),서울,I-유통,2024-05-31,-
레몬,수입(10개),서울,I-유통,2024-06-03,-
레몬,수입(10개),서울,I-유통,2024-06-04,-
레몬,수입(10개),서울,I-유통,2024-06-05,-
레몬,수입(10개),서울,I-유통,2024-06-07,-
레몬,수입(10개),서울,I-유통,2024-06-10,-
레몬,수입(10개),서울,I-유통,2024-06-11,-
레몬,수입(10개),서울,I-유통,2024-06-12,-
레몬,수입(10개),서울,I-유통,2024-06-13,-
레몬,수입(10개),서울,I-유통,2024-06-14,-
레몬,수입(10개),서울,I-유통,2024-06-17,-
레몬,수입(10개),서울,I-유통,2024-06-18,-
레몬,수입(10개),서울,I-유통,2024-06-19,-
레몬,수입(10개),서울,I-유통,2024-06-20,-
레몬,수입(10개),서울,I-유통,2024-06-21,-
레몬,수입(10개),서울,I-유통,2024-06-24,-
레몬,수입(10개),서울,I-유통,2024-06-25,-
레몬,수입(10개),서울,I-유통,2024-06-26,-
레몬,수입(10개),서울,I-유통,2024-06-27,-
레몬,수입(10개),서울,I-유통,2024-06-28,-
레몬,수입(10개),서울,I-유통,2024-07-01,-
레몬,수입(10개),서울,I-유통,2024-07-02,-
레몬,수입(10개),서울,I-유통,2024-07-03,-
레몬,수입(10개),서울,I-유통,2024-07-04,-
레몬,수입(10개),서울,I-유통,2024-07-05,-
레몬,수입(10개),서울,I-유통,2024-07-08,-
레몬,수입(10개),서울,I-유통,2024-07-09,-
레몬,수입(10개),서울,I-유통,2024-07-10,-
레몬,수입(10개),서울,I-유통,2024-07-11,-
레몬,수입(10개),서울,I-유통,2024-07-12,-
레몬,수입(10개),서울,I-유통,2024-07-15,-
레몬,수입(10개),서울,I-유통,2024-07-16,-
레몬,수입(10개),서울,I-유통,2024-07-17,-
레몬,수입(10개),서울,I-유통,2024-07-18,-
레몬,수입(10개),서울,I-유통,2024-07-19,"14,800"
레몬,수입(10개),서울,I-유통,2024-07-22,"14,800"
레몬,수입(10개),서울,I-유통,2024-07-23,"14,800"
레몬,수입(10개),서울,I-유통,2024-07-24,"14,800"
레몬,수입(10개),서울,I-유통,2024-07-25,"14,800"
레몬,수입(10개),서울,I-유통,2024-07-26,"14,800"
레몬,수입(10개),서울,I-유통,2024-07-29,"14,800"
레몬,수입(10개),서울,I-유통,2024-07-30,"14,800"
레몬,수입(10개),서울,I-유통,2024-07-31,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-01,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-02,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-05,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-06,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-07,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-08,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-09,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-12,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-13,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-14,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-16,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-19,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-20,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-21,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-22,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-23,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-26,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-27,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-28,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-29,"14,800"
레몬,수입(10개),서울,I-유통,2024-08-30,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-02,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-03,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-04,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-05,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-06,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-09,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-10,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-11,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-12,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-13,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-19,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-20,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-23,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-24,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-25,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-26,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-27,"14,800"
레몬,수입(10개),서울,I-유통,2024-09-30,"14,800"
레몬,수입(10개),서울,I-유통,2024-10-02,"14,800"
레몬,수입(10개),서울,I-유통,2024-10-04,"14,800"
레몬,수입(10개),서울,I-유통,2024-10-07,"14,800"
레몬,수입(10개),서울,I-유통,2024-10-08,"14,800"
레몬,수입(10개),서울,I-유통,2024-10-10,"14,800"
레몬,수입(10개),서울,I-유통,2024-10-11,"14,800"
레몬,수입(10개),서울,I-유통,2024-10-14,"14,800"
레몬,수입(10개),서울,I-유통,2024-10-15,"14,800"
레몬,수입(10개),서울,I-유통,2024-10-16,"16,800"
레몬,수입(10개),서울,I-유통,2024-10-17,"16,800"
레몬,수입(10개),서울,I-유통,2024-10-18,"16,800"
레몬,수입(10개),서울,I-유통,2024-10-21,"16,800"
레몬,수입(10개),서울,I-유통,2024-10-22,"16,800"
레몬,수입(10개),서울,I-유통,2024-10-23,"16,800"
레몬,수입(10개),서울,I-유통,2024-10-24,"16,800"
레몬,수입(10개),서울,I-유통,2024-10-25,"16,800"
레몬,수입(10개),서울,I-유통,2024-10-28,"16,800"
레몬,수입(10개),서울,I-유통,2024-10-29,"16,800"
레몬,수입(10개),서울,I-유통,2024-10-30,-
레몬,수입(10개),서울,I-유통,2024-10-31,-
레몬,수입(10개),서울,I-유통,2024-11-01,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-04,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-05,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-06,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-07,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-08,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-11,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-12,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-13,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-14,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-15,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-18,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-19,"18,800"
레몬,수입(10개),서울,I-유통,2024-11-20,"14,800"
레몬,수입(10개),서울,I-유통,2024-11-21,"14,800"
레몬,수입(10개),서울,I-유통,2024-11-22,"14,800"
레몬,수입(10개),서울,I-유통,2024-11-25,"14,800"
레몬,수입(10개),서울,I-유통,2024-11-26,"14,800"
레몬,수입(10개),서울,I-유통,2024-11-27,"14,800"
레몬,수입(10개),서울,L-유통,2024-01-02,-
레몬,수입(10개),서울,L-유통,2024-01-03,-
레몬,수입(10개),서울,L-유통,2024-01-04,-
레몬,수입(10개),서울,L-유통,2024-01-05,-
레몬,수입(10개),서울,L-유통,2024-01-08,-
레몬,수입(10개),서울,L-유통,2024-01-09,-
레몬,수입(10개),서울,L-유통,2024-01-10,-
레몬,수입(10개),서울,L-유통,2024-01-11,-
레몬,수입(10개),서울,L-유통,2024-01-12,-
레몬,수입(10개),서울,L-유통,2024-01-15,-
레몬,수입(10개),서울,L-유통,2024-01-16,-
레몬,수입(10개),서울,L-유통,2024-01-17,-
레몬,수입(10개),서울,L-유통,2024-01-18,-
레몬,수입(10개),서울,L-유통,2024-01-19,-
레몬,수입(10개),서울,L-유통,2024-01-22,-
레몬,수입(10개),서울,L-유통,2024-01-23,-
레몬,수입(10개),서울,L-유통,2024-01-24,-
레몬,수입(10개),서울,L-유통,2024-01-25,-
레몬,수입(10개),서울,L-유통,2024-01-26,-
레몬,수입(10개),서울,L-유통,2024-01-29,-
레몬,수입(10개),서울,L-유통,2024-01-30,-
레몬,수입(10개),서울,L-유통,2024-01-31,-
레몬,수입(10개),서울,L-유통,2024-02-01,-
레몬,수입(10개),서울,L-유통,2024-02-02,-
레몬,수입(10개),서울,L-유통,2024-02-05,-
레몬,수입(10개),서울,L-유통,2024-02-06,-
레몬,수입(10개),서울,L-유통,2024-02-07,-
레몬,수입(10개),서울,L-유통,2024-02-08,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-13,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-14,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-15,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-16,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-19,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-20,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-21,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-22,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-23,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-26,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-27,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-28,"10,810"
레몬,수입(10개),서울,L-유통,2024-02-29,"10,810"
레몬,수입(10개),서울,L-유통,2024-03-04,"10,810"
레몬,수입(10개),서울,L-유통,2024-03-05,"10,810"
레몬,수입(10개),서울,L-유통,2024-03-06,"10,810"
레몬,수입(10개),서울,L-유통,2024-03-07,"10,810"
레몬,수입(10개),서울,L-유통,2024-03-08,"10,810"
레몬,수입(10개),서울,L-유통,2024-03-11,"10,810"
레몬,수입(10개),서울,L-유통,2024-03-12,"10,810"
레몬,수입(10개),서울,L-유통,2024-03-13,"10,810"
레몬,수입(10개),서울,L-유통,2024-03-14,"10,810"
레몬,수입(10개),서울,L-유통,2024-03-15,"11,800"
레몬,수입(10개),서울,L-유통,2024-03-18,"11,800"
레몬,수입(10개),서울,L-유통,2024-03-19,"11,800"
레몬,수입(10개),서울,L-유통,2024-03-20,"11,800"
레몬,수입(10개),서울,L-유통,2024-03-21,"11,800"
레몬,수입(10개),서울,L-유통,2024-03-22,"11,800"
레몬,수입(10개),서울,L-유통,2024-03-25,"11,800"
레몬,수입(10개),서울,L-유통,2024-03-26,"11,800"
레몬,수입(10개),서울,L-유통,2024-03-27,"11,800"
레몬,수입(10개),서울,L-유통,2024-03-28,"11,800"
레몬,수입(10개),서울,L-유통,2024-03-29,"11,800"
레몬,수입(10개),서울,L-유통,2024-04-01,"11,800"
레몬,수입(10개),서울,L-유통,2024-04-02,"11,800"
레몬,수입(10개),서울,L-유통,2024-04-03,"11,800"
레몬,수입(10개),서울,L-유통,2024-04-04,"11,800"
레몬,수입(10개),서울,L-유통,2024-04-05,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-08,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-09,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-11,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-12,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-15,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-16,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-17,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-18,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-19,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-22,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-23,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-24,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-25,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-26,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-29,"10,810"
레몬,수입(10개),서울,L-유통,2024-04-30,"10,810"
레몬,수입(10개),서울,L-유통,2024-05-02,"10,810"
레몬,수입(10개),서울,L-유통,2024-05-03,"10,810"
레몬,수입(10개),서울,L-유통,2024-05-07,"10,810"
레몬,수입(10개),서울,L-유통,2024-05-08,-
레몬,수입(10개),서울,L-유통,2024-05-09,-
레몬,수입(10개),서울,L-유통,2024-05-10,-
레몬,수입(10개),서울,L-유통,2024-05-13,-
레몬,수입(10개),서울,L-유통,2024-05-14,-
레몬,수입(10개),서울,L-유통,2024-05-16,-
레몬,수입(10개),서울,L-유통,2024-05-17,-
레몬,수입(10개),서울,L-유통,2024-05-20,-
레몬,수입(10개),서울,L-유통,2024-05-21,"10,800"
레몬,수입(10개),서울,L-유통,2024-05-22,"10,800"
레몬,수입(10개),서울,L-유통,2024-05-23,"10,800"
레몬,수입(10개),서울,L-유통,2024-05-24,"10,800"
레몬,수입(10개),서울,L-유통,2024-05-27,"10,800"
레몬,수입(10개),서울,L-유통,2024-05-28,"10,800"
레몬,수입(10개),서울,L-유통,2024-05-29,"10,800"
레몬,수입(10개),서울,L-유통,2024-05-30,"10,800"
레몬,수입(10개),서울,L-유통,2024-05-31,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-03,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-04,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-05,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-07,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-10,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-11,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-12,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-13,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-14,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-17,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-18,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-19,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-20,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-21,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-24,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-25,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-26,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-27,"10,800"
레몬,수입(10개),서울,L-유통,2024-06-28,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-01,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-02,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-03,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-04,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-05,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-08,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-09,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-10,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-11,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-12,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-15,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-16,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-17,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-18,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-19,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-22,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-23,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-24,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-25,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-26,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-29,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-30,"10,800"
레몬,수입(10개),서울,L-유통,2024-07-31,"10,800"
레몬,수입(10개),서울,L-유통,2024-08-01,"10,800"
레몬,수입(10개),서울,L-유통,2024-08-02,"10,800"
레몬,수입(10개),서울,L-유통,2024-08-05,"10,800"
레몬,수입(10개),서울,L-유통,2024-08-06,"10,800"
레몬,수입(10개),서울,L-유통,2024-08-07,"10,800"
레몬,수입(10개),서울,L-유통,2024-08-08,"10,800"
레몬,수입(10개),서울,L-유통,2024-08-09,-
레몬,수입(10개),서울,L-유통,2024-08-12,-
레몬,수입(10개),서울,L-유통,2024-08-13,-
레몬,수입(10개),서울,L-유통,2024-08-14,-
레몬,수입(10개),서울,L-유통,2024-08-16,-
레몬,수입(10개),서울,L-유통,2024-08-19,-
레몬,수입(10개),서울,L-유통,2024-08-20,-
레몬,수입(10개),서울,L-유통,2024-08-21,-
레몬,수입(10개),서울,L-유통,2024-08-22,-
레몬,수입(10개),서울,L-유통,2024-08-23,-
레몬,수입(10개),서울,L-유통,2024-08-26,-
레몬,수입(10개),서울,L-유통,2024-08-27,-
레몬,수입(10개),서울,L-유통,2024-08-28,-
레몬,수입(10개),서울,L-유통,2024-08-29,-
레몬,수입(10개),서울,L-유통,2024-08-30,-
레몬,수입(10개),서울,L-유통,2024-09-02,-
레몬,수입(10개),서울,L-유통,2024-09-03,-
레몬,수입(10개),서울,L-유통,2024-09-04,-
레몬,수입(10개),서울,L-유통,2024-09-05,-
레몬,수입(10개),서울,L-유통,2024-09-06,-
레몬,수입(10개),서울,L-유통,2024-09-09,-
레몬,수입(10개),서울,L-유통,2024-09-10,-
레몬,수입(10개),서울,L-유통,2024-09-11,-
레몬,수입(10개),서울,L-유통,2024-09-12,-
레몬,수입(10개),서울,L-유통,2024-09-13,-
레몬,수입(10개),서울,L-유통,2024-09-19,-
레몬,수입(10개),서울,L-유통,2024-09-20,-
레몬,수입(10개),서울,L-유통,2024-09-23,-
레몬,수입(10개),서울,L-유통,2024-09-24,-
레몬,수입(10개),서울,L-유통,2024-09-25,-
레몬,수입(10개),서울,L-유통,2024-09-26,-
레몬,수입(10개),서울,L-유통,2024-09-27,-
레몬,수입(10개),서울,L-유통,2024-09-30,-
레몬,수입(10개),서울,L-유통,2024-10-02,-
레몬,수입(10개),서울,L-유통,2024-10-04,-
레몬,수입(10개),서울,L-유통,2024-10-07,-
레몬,수입(10개),서울,L-유통,2024-10-08,-
레몬,수입(10개),서울,L-유통,2024-10-10,-
레몬,수입(10개),서울,L-유통,2024-10-11,-
레몬,수입(10개),서울,L-유통,2024-10-14,-
레몬,수입(10개),서울,L-유통,2024-10-15,-
레몬,수입(10개),서울,L-유통,2024-10-16,-
레몬,수입(10개),서울,L-유통,2024-10-17,-
레몬,수입(10개),서울,L-유통,2024-10-18,-
레몬,수입(10개),서울,L-유통,2024-10-21,-
레몬,수입(10개),서울,L-유통,2024-10-22,-
레몬,수입(10개),서울,L-유통,2024-10-23,-
레몬,수입(10개),서울,L-유통,2024-10-24,-
레몬,수입(10개),서울,L-유통,2024-10-25,-
레몬,수입(10개),서울,L-유통,2024-10-28,-
레몬,수입(10개),서울,L-유통,2024-10-29,-
레몬,수입(10개),서울,L-유통,2024-10-30,-
레몬,수입(10개),서울,L-유통,2024-10-31,-
레몬,수입(10개),서울,L-유통,2024-11-01,-
레몬,수입(10개),서울,L-유통,2024-11-04,-
레몬,수입(10개),서울,L-유통,2024-11-05,-
레몬,수입(10개),서울,L-유통,2024-11-06,-
레몬,수입(10개),서울,L-유통,2024-11-07,-
레몬,수입(10개),서울,L-유통,2024-11-08,-
레몬,수입(10개),서울,L-유통,2024-11-11,-
레몬,수입(10개),서울,L-유통,2024-11-12,-
레몬,수입(10개),서울,L-유통,2024-11-13,-
레몬,수입(10개),서울,L-유통,2024-11-14,-
레몬,수입(10개),서울,L-유통,2024-11-15,-
레몬,수입(10개),서울,L-유통,2024-11-18,-
레몬,수입(10개),서울,L-유통,2024-11-19,-
레몬,수입(10개),서울,L-유통,2024-11-20,-
레몬,수입(10개),서울,L-유통,2024-11-21,-
레몬,수입(10개),서울,L-유통,2024-11-22,-
레몬,수입(10개),서울,L-유통,2024-11-25,-
레몬,수입(10개),서울,L-유통,2024-11-26,-
레몬,수입(10개),서울,L-유통,2024-11-27,-
레몬,수입(10개),부산,부전,2024-01-02,"7,660"
레몬,수입(10개),부산,부전,2024-01-03,"7,660"
레몬,수입(10개),부산,부전,2024-01-04,"7,660"
레몬,수입(10개),부산,부전,2024-01-05,"7,660"
레몬,수입(10개),부산,부전,2024-01-08,"7,660"
레몬,수입(10개),부산,부전,2024-01-09,"7,660"
레몬,수입(10개),부산,부전,2024-01-10,"7,660"
레몬,수입(10개),부산,부전,2024-01-11,"7,660"
레몬,수입(10개),부산,부전,2024-01-12,"7,660"
레몬,수입(10개),부산,부전,2024-01-15,"7,660"
레몬,수입(10개),부산,부전,2024-01-16,"7,660"
레몬,수입(10개),부산,부전,2024-01-17,"7,660"
레몬,수입(10개),부산,부전,2024-01-18,"7,660"
레몬,수입(10개),부산,부전,2024-01-19,"7,660"
레몬,수입(10개),부산,부전,2024-01-22,"7,660"
레몬,수입(10개),부산,부전,2024-01-23,"7,660"
레몬,수입(10개),부산,부전,2024-01-24,"7,660"
레몬,수입(10개),부산,부전,2024-01-25,"7,660"
레몬,수입(10개),부산,부전,2024-01-26,"7,660"
레몬,수입(10개),부산,부전,2024-01-29,"7,660"
레몬,수입(10개),부산,부전,2024-01-30,"7,660"
레몬,수입(10개),부산,부전,2024-01-31,"7,660"
레몬,수입(10개),부산,부전,2024-02-01,"7,660"
레몬,수입(10개),부산,부전,2024-02-02,"7,660"
레몬,수입(10개),부산,부전,2024-02-05,"7,500"
레몬,수입(10개),부산,부전,2024-02-06,"7,500"
레몬,수입(10개),부산,부전,2024-02-07,"7,500"
레몬,수입(10개),부산,부전,2024-02-08,"7,500"
레몬,수입(10개),부산,부전,2024-02-13,"7,500"
레몬,수입(10개),부산,부전,2024-02-14,"7,500"
레몬,수입(10개),부산,부전,2024-02-15,"7,500"
레몬,수입(10개),부산,부전,2024-02-16,"7,500"
레몬,수입(10개),부산,부전,2024-02-19,"7,500"
레몬,수입(10개),부산,부전,2024-02-20,"7,500"
레몬,수입(10개),부산,부전,2024-02-21,"7,500"
레몬,수입(10개),부산,부전,2024-02-22,"7,500"
레몬,수입(10개),부산,부전,2024-02-23,"7,500"
레몬,수입(10개),부산,부전,2024-02-26,"7,500"
레몬,수입(10개),부산,부전,2024-02-27,"7,500"
레몬,수입(10개),부산,부전,2024-02-28,"7,500"
레몬,수입(10개),부산,부전,2024-02-29,"7,500"
레몬,수입(10개),부산,부전,2024-03-04,"7,500"
레몬,수입(10개),부산,부전,2024-03-05,"7,500"
레몬,수입(10개),부산,부전,2024-03-06,"7,500"
레몬,수입(10개),부산,부전,2024-03-07,"7,500"
레몬,수입(10개),부산,부전,2024-03-08,"7,500"
레몬,수입(10개),부산,부전,2024-03-11,"7,500"
레몬,수입(10개),부산,부전,2024-03-12,"7,500"
레몬,수입(10개),부산,부전,2024-03-13,"8,160"
레몬,수입(10개),부산,부전,2024-03-14,"8,160"
레몬,수입(10개),부산,부전,2024-03-15,"8,160"
레몬,수입(10개),부산,부전,2024-03-18,"8,160"
레몬,수입(10개),부산,부전,2024-03-19,"8,160"
레몬,수입(10개),부산,부전,2024-03-20,"8,160"
레몬,수입(10개),부산,부전,2024-03-21,"7,330"
레몬,수입(10개),부산,부전,2024-03-22,"7,330"
레몬,수입(10개),부산,부전,2024-03-25,"7,330"
레몬,수입(10개),부산,부전,2024-03-26,"7,330"
레몬,수입(10개),부산,부전,2024-03-27,"7,330"
레몬,수입(10개),부산,부전,2024-03-28,"7,330"
레몬,수입(10개),부산,부전,2024-03-29,"7,330"
레몬,수입(10개),부산,부전,2024-04-01,"7,330"
레몬,수입(10개),부산,부전,2024-04-02,"7,330"
레몬,수입(10개),부산,부전,2024-04-03,"7,330"
레몬,수입(10개),부산,부전,2024-04-04,"7,330"
레몬,수입(10개),부산,부전,2024-04-05,"7,330"
레몬,수입(10개),부산,부전,2024-04-08,"7,330"
레몬,수입(10개),부산,부전,2024-04-09,"7,330"
레몬,수입(10개),부산,부전,2024-04-11,"7,330"
레몬,수입(10개),부산,부전,2024-04-12,"7,330"
레몬,수입(10개),부산,부전,2024-04-15,"7,330"
레몬,수입(10개),부산,부전,2024-04-16,"7,330"
레몬,수입(10개),부산,부전,2024-04-17,"7,330"
레몬,수입(10개),부산,부전,2024-04-18,"7,330"
레몬,수입(10개),부산,부전,2024-04-19,"7,330"
레몬,수입(10개),부산,부전,2024-04-22,"7,330"
레몬,수입(10개),부산,부전,2024-04-23,"7,330"
레몬,수입(10개),부산,부전,2024-04-24,"7,330"
레몬,수입(10개),부산,부전,2024-04-25,"7,330"
레몬,수입(10개),부산,부전,2024-04-26,"7,330"
레몬,수입(10개),부산,부전,2024-04-29,"7,330"
레몬,수입(10개),부산,부전,2024-04-30,"7,330"
레몬,수입(10개),부산,부전,2024-05-02,"7,330"
레몬,수입(10개),부산,부전,2024-05-03,"7,330"
레몬,수입(10개),부산,부전,2024-05-07,"7,330"
레몬,수입(10개),부산,부전,2024-05-08,"7,330"
레몬,수입(10개),부산,부전,2024-05-09,"7,330"
레몬,수입(10개),부산,부전,2024-05-10,"7,330"
레몬,수입(10개),부산,부전,2024-05-13,"7,330"
레몬,수입(10개),부산,부전,2024-05-14,"8,000"
레몬,수입(10개),부산,부전,2024-05-16,"8,000"
레몬,수입(10개),부산,부전,2024-05-17,"8,000"
레몬,수입(10개),부산,부전,2024-05-20,"8,000"
레몬,수입(10개),부산,부전,2024-05-21,"8,660"
레몬,수입(10개),부산,부전,2024-05-22,"8,660"
레몬,수입(10개),부산,부전,2024-05-23,"8,660"
레몬,수입(10개),부산,부전,2024-05-24,"9,000"
레몬,수입(10개),부산,부전,2024-05-27,"9,000"
레몬,수입(10개),부산,부전,2024-05-28,"9,330"
레몬,수입(10개),부산,부전,2024-05-29,"9,330"
레몬,수입(10개),부산,부전,2024-05-30,"9,330"
레몬,수입(10개),부산,부전,2024-05-31,"9,330"
레몬,수입(10개),부산,부전,2024-06-03,"9,330"
레몬,수입(10개),부산,부전,2024-06-04,"9,330"
레몬,수입(10개),부산,부전,2024-06-05,"9,660"
레몬,수입(10개),부산,부전,2024-06-07,"9,660"
레몬,수입(10개),부산,부전,2024-06-10,"9,660"
레몬,수입(10개),부산,부전,2024-06-11,"9,660"
레몬,수입(10개),부산,부전,2024-06-12,"9,660"
레몬,수입(10개),부산,부전,2024-06-13,"9,660"
레몬,수입(10개),부산,부전,2024-06-14,"9,660"
레몬,수입(10개),부산,부전,2024-06-17,"9,660"
레몬,수입(10개),부산,부전,2024-06-18,"9,660"
레몬,수입(10개),부산,부전,2024-06-19,"9,660"
레몬,수입(10개),부산,부전,2024-06-20,"9,660"
레몬,수입(10개),부산,부전,2024-06-21,"9,660"
레몬,수입(10개),부산,부전,2024-06-24,"9,660"
레몬,수입(10개),부산,부전,2024-06-25,"9,660"
레몬,수입(10개),부산,부전,2024-06-26,"9,660"
레몬,수입(10개),부산,부전,2024-06-27,"9,660"
레몬,수입(10개),부산,부전,2024-06-28,"9,660"
레몬,수입(10개),부산,부전,2024-07-01,"9,660"
레몬,수입(10개),부산,부전,2024-07-02,"9,660"
레몬,수입(10개),부산,부전,2024-07-03,"9,660"
레몬,수입(10개),부산,부전,2024-07-04,"9,660"
레몬,수입(10개),부산,부전,2024-07-05,"9,660"
